,id,gender,age,region_code,policy_sales_channel,previously_insured,annual_premium,vintage,response,driving_license,vehicle_age,vehicle_damage
203466,203467,Male,25,10.0,152.0,1,21637.0,109,0,1,< 1 Year,No
283079,283080,Female,69,28.0,26.0,0,36686.0,30,0,1,1-2 Year,Yes
197407,197408,Male,77,47.0,16.0,0,32988.0,279,0,1,1-2 Year,Yes
294148,294149,Male,23,8.0,152.0,1,47402.0,138,0,1,< 1 Year,No
223779,223780,Male,43,9.0,124.0,0,36511.0,262,0,1,1-2 Year,Yes
164241,164242,Female,42,28.0,124.0,0,54682.0,242,0,1,1-2 Year,Yes
240410,240411,Male,52,36.0,26.0,0,33021.0,62,0,1,1-2 Year,Yes
296974,296975,Female,52,28.0,26.0,0,57673.0,222,0,1,> 2 Years,Yes
126608,126609,Female,22,27.0,152.0,1,24736.0,140,0,1,< 1 Year,No
147516,147517,Female,27,45.0,152.0,1,2630.0,144,0,1,< 1 Year,Yes
351115,351116,Female,22,46.0,152.0,0,45495.0,132,0,1,< 1 Year,Yes
75061,75062,Female,21,17.0,152.0,1,37303.0,24,0,1,< 1 Year,No
342557,342558,Male,39,28.0,26.0,0,35794.0,228,0,1,1-2 Year,Yes
243595,243596,Female,53,37.0,128.0,0,43920.0,143,0,1,1-2 Year,Yes
288047,288048,Female,42,28.0,26.0,0,2630.0,196,1,1,1-2 Year,Yes
364492,364493,Female,23,46.0,152.0,1,25478.0,24,0,1,< 1 Year,No
378491,378492,Female,65,29.0,26.0,0,31661.0,210,0,1,> 2 Years,Yes
273414,273415,Male,67,33.0,124.0,0,2630.0,166,0,1,1-2 Year,Yes
175431,175432,Female,22,47.0,152.0,1,29366.0,205,0,1,< 1 Year,No
105728,105729,Male,42,28.0,7.0,0,38401.0,298,0,1,1-2 Year,Yes
216731,216732,Male,25,41.0,152.0,1,38851.0,28,0,1,< 1 Year,No
327033,327034,Female,23,46.0,152.0,1,25848.0,218,0,1,< 1 Year,No
307924,307925,Male,58,19.0,124.0,0,44834.0,39,0,1,1-2 Year,Yes
71684,71685,Male,43,28.0,26.0,0,33832.0,259,0,1,1-2 Year,Yes
313131,313132,Male,25,41.0,152.0,1,23630.0,49,0,1,< 1 Year,No
265621,265622,Female,25,2.0,152.0,0,30160.0,120,0,1,< 1 Year,No
369182,369183,Female,21,17.0,160.0,1,46074.0,198,0,1,< 1 Year,Yes
295355,295356,Female,32,28.0,156.0,0,2630.0,66,0,1,< 1 Year,Yes
369578,369579,Male,22,22.0,152.0,1,38352.0,40,0,1,< 1 Year,No
70379,70380,Male,44,52.0,154.0,0,142271.0,291,0,1,1-2 Year,Yes
352019,352020,Female,31,10.0,157.0,0,2630.0,264,0,1,1-2 Year,Yes
372314,372315,Male,25,30.0,152.0,1,24111.0,109,0,1,< 1 Year,No
75499,75500,Male,55,43.0,124.0,1,23117.0,137,0,1,1-2 Year,No
119302,119303,Female,38,45.0,152.0,0,47850.0,34,0,1,1-2 Year,Yes
204199,204200,Male,27,46.0,152.0,1,27832.0,155,0,1,< 1 Year,No
143399,143400,Female,28,4.0,157.0,0,24233.0,17,0,1,1-2 Year,No
340023,340024,Female,23,41.0,152.0,0,22472.0,88,0,1,< 1 Year,Yes
120045,120046,Male,45,39.0,30.0,1,29911.0,231,0,1,1-2 Year,No
156158,156159,Female,26,41.0,152.0,1,43952.0,183,0,1,< 1 Year,No
122377,122378,Male,76,48.0,26.0,0,2630.0,100,0,1,1-2 Year,Yes
246602,246603,Female,62,47.0,16.0,1,23992.0,21,0,1,1-2 Year,No
189291,189292,Male,78,40.0,26.0,0,30991.0,37,0,1,1-2 Year,Yes
42008,42009,Male,42,28.0,124.0,0,32405.0,208,0,1,1-2 Year,Yes
84197,84198,Female,31,30.0,152.0,1,45102.0,211,0,1,< 1 Year,No
378890,378891,Male,48,15.0,124.0,1,2630.0,88,0,1,1-2 Year,No
361794,361795,Female,25,40.0,152.0,0,35474.0,299,0,1,< 1 Year,Yes
345009,345010,Male,45,28.0,26.0,1,62711.0,100,0,1,1-2 Year,No
347977,347978,Male,28,41.0,152.0,1,35490.0,281,0,1,< 1 Year,No
220195,220196,Male,49,43.0,124.0,0,32727.0,244,0,1,1-2 Year,Yes
202118,202119,Male,20,37.0,160.0,0,29882.0,265,0,1,< 1 Year,Yes
91918,91919,Female,21,8.0,160.0,1,36480.0,222,0,1,< 1 Year,No
295117,295118,Female,46,28.0,124.0,0,2630.0,243,0,1,1-2 Year,No
309111,309112,Male,39,12.0,124.0,1,15907.0,61,0,1,1-2 Year,No
335425,335426,Female,40,28.0,26.0,1,50612.0,23,0,1,1-2 Year,No
75287,75288,Male,52,28.0,124.0,0,40088.0,248,0,1,> 2 Years,Yes
364955,364956,Male,20,36.0,160.0,0,34216.0,63,0,1,< 1 Year,Yes
302390,302391,Female,21,15.0,152.0,0,32215.0,33,0,1,< 1 Year,Yes
114016,114017,Female,66,28.0,26.0,0,39656.0,67,0,1,1-2 Year,Yes
274525,274526,Female,27,8.0,152.0,1,32254.0,261,0,1,< 1 Year,No
320654,320655,Male,39,28.0,61.0,1,47951.0,110,0,1,1-2 Year,No
143504,143505,Male,29,41.0,152.0,1,27123.0,16,0,1,< 1 Year,No
269405,269406,Female,26,37.0,160.0,0,33019.0,247,0,1,< 1 Year,Yes
312450,312451,Female,39,41.0,157.0,0,2630.0,161,0,1,1-2 Year,No
30269,30270,Male,24,22.0,152.0,0,33022.0,154,0,1,< 1 Year,Yes
157673,157674,Male,34,6.0,155.0,0,31170.0,297,0,1,1-2 Year,Yes
31311,31312,Female,50,28.0,122.0,0,42285.0,89,1,1,1-2 Year,Yes
248313,248314,Male,66,28.0,124.0,1,40104.0,49,0,1,1-2 Year,No
52853,52854,Female,28,41.0,152.0,1,27052.0,207,0,1,< 1 Year,No
295039,295040,Female,41,30.0,152.0,1,2630.0,131,0,1,1-2 Year,No
318323,318324,Female,24,21.0,152.0,1,30882.0,227,0,1,< 1 Year,No
243879,243880,Female,57,11.0,26.0,0,2630.0,19,1,1,1-2 Year,Yes
104046,104047,Female,30,15.0,152.0,1,28031.0,193,0,1,< 1 Year,No
219463,219464,Female,44,28.0,124.0,0,2630.0,28,0,1,1-2 Year,Yes
207043,207044,Female,29,22.0,152.0,1,2630.0,38,0,1,< 1 Year,No
171160,171161,Male,44,28.0,26.0,1,41695.0,193,0,1,1-2 Year,No
19511,19512,Female,55,28.0,26.0,1,38485.0,30,0,1,1-2 Year,No
8448,8449,Female,24,41.0,152.0,1,40550.0,240,0,1,< 1 Year,Yes
210237,210238,Female,22,8.0,152.0,0,45174.0,236,0,1,< 1 Year,Yes
250732,250733,Female,38,3.0,156.0,0,2630.0,237,1,1,1-2 Year,Yes
155358,155359,Male,58,28.0,40.0,0,37349.0,77,0,1,1-2 Year,Yes
203963,203964,Female,23,41.0,152.0,1,37416.0,277,0,1,< 1 Year,No
17380,17381,Female,29,32.0,152.0,1,29498.0,194,0,1,< 1 Year,No
67910,67911,Female,47,5.0,152.0,1,27874.0,54,0,1,1-2 Year,No
45162,45163,Female,34,38.0,124.0,1,32768.0,50,0,1,1-2 Year,No
16443,16444,Female,28,8.0,160.0,0,2630.0,51,0,1,< 1 Year,Yes
63657,63658,Male,27,4.0,124.0,1,26468.0,58,0,1,1-2 Year,No
127358,127359,Female,47,41.0,124.0,0,54272.0,180,0,1,1-2 Year,Yes
270414,270415,Male,46,7.0,124.0,1,2630.0,299,0,1,1-2 Year,No
257089,257090,Male,48,47.0,124.0,0,2630.0,163,0,1,1-2 Year,Yes
114907,114908,Male,52,41.0,26.0,1,30793.0,100,0,1,1-2 Year,No
104191,104192,Male,45,28.0,26.0,1,2630.0,157,0,1,1-2 Year,No
304563,304564,Male,45,28.0,26.0,0,42485.0,188,0,1,1-2 Year,Yes
298719,298720,Male,55,28.0,122.0,0,30810.0,32,0,1,1-2 Year,Yes
4910,4911,Female,39,48.0,157.0,0,2630.0,27,0,1,1-2 Year,No
255088,255089,Male,52,20.0,26.0,0,2630.0,296,0,1,1-2 Year,Yes
378863,378864,Male,44,28.0,26.0,0,36313.0,83,0,1,1-2 Year,Yes
219126,219127,Male,44,28.0,26.0,0,29230.0,183,1,1,1-2 Year,Yes
131432,131433,Male,43,28.0,26.0,0,40510.0,192,1,1,1-2 Year,Yes
332259,332260,Male,35,27.0,152.0,0,25949.0,52,0,1,1-2 Year,Yes
362512,362513,Female,58,28.0,124.0,0,39250.0,158,0,1,1-2 Year,Yes
333056,333057,Male,40,28.0,124.0,1,52203.0,138,0,1,1-2 Year,Yes
179832,179833,Male,22,35.0,160.0,1,45097.0,212,0,1,< 1 Year,No
190385,190386,Male,55,8.0,30.0,0,43932.0,79,0,1,1-2 Year,Yes
376590,376591,Male,49,8.0,26.0,1,2630.0,157,0,1,1-2 Year,Yes
135428,135429,Male,25,24.0,152.0,1,29439.0,106,0,1,< 1 Year,No
61491,61492,Female,47,46.0,11.0,1,20633.0,77,0,1,1-2 Year,No
64247,64248,Female,24,8.0,152.0,1,44653.0,74,0,1,< 1 Year,No
114197,114198,Female,22,8.0,160.0,1,27152.0,83,0,1,< 1 Year,No
197516,197517,Female,55,8.0,124.0,1,42806.0,297,0,1,1-2 Year,No
294957,294958,Male,26,15.0,152.0,1,28547.0,124,0,1,< 1 Year,No
26221,26222,Female,66,40.0,157.0,0,2630.0,264,0,1,1-2 Year,No
352856,352857,Male,63,11.0,26.0,1,2630.0,105,0,1,1-2 Year,Yes
44684,44685,Female,23,37.0,151.0,0,22529.0,197,0,1,< 1 Year,Yes
350408,350409,Male,55,38.0,124.0,1,2630.0,296,0,1,1-2 Year,No
371156,371157,Male,23,27.0,151.0,1,22043.0,275,0,1,< 1 Year,No
365933,365934,Female,63,28.0,124.0,1,39881.0,24,0,0,1-2 Year,No
109479,109480,Male,45,28.0,124.0,0,33516.0,296,1,1,1-2 Year,Yes
163171,163172,Male,59,11.0,26.0,0,35496.0,287,0,1,1-2 Year,Yes
195583,195584,Female,48,35.0,26.0,0,28247.0,113,1,1,1-2 Year,Yes
263534,263535,Female,21,45.0,152.0,0,32354.0,72,0,1,< 1 Year,Yes
106159,106160,Male,29,43.0,152.0,1,2630.0,65,0,1,< 1 Year,No
168872,168873,Female,23,27.0,152.0,1,29651.0,124,0,1,< 1 Year,No
122171,122172,Female,76,28.0,120.0,0,39434.0,35,0,1,1-2 Year,Yes
59789,59790,Male,26,36.0,152.0,1,29492.0,178,0,1,< 1 Year,Yes
227975,227976,Female,32,41.0,152.0,1,15282.0,208,0,1,< 1 Year,No
7282,7283,Female,61,28.0,122.0,0,40066.0,219,1,1,> 2 Years,Yes
25267,25268,Female,24,23.0,152.0,1,20999.0,225,0,1,< 1 Year,No
84724,84725,Female,20,35.0,160.0,0,42445.0,26,0,1,< 1 Year,Yes
62032,62033,Female,26,35.0,152.0,1,50481.0,129,0,1,< 1 Year,No
175236,175237,Male,52,28.0,124.0,0,27394.0,36,0,1,1-2 Year,Yes
96993,96994,Female,24,29.0,152.0,1,38375.0,180,0,1,< 1 Year,No
206785,206786,Female,80,28.0,122.0,1,49218.0,124,0,1,1-2 Year,No
193931,193932,Female,20,46.0,160.0,0,25242.0,263,0,1,< 1 Year,No
66325,66326,Female,21,13.0,152.0,1,23990.0,103,0,1,< 1 Year,No
294481,294482,Female,25,43.0,152.0,1,18616.0,106,0,1,< 1 Year,No
226716,226717,Female,23,15.0,152.0,1,2630.0,103,0,1,< 1 Year,No
205900,205901,Male,39,8.0,124.0,0,30813.0,284,0,1,1-2 Year,Yes
241176,241177,Female,23,13.0,152.0,0,26259.0,129,0,1,< 1 Year,Yes
176591,176592,Female,68,9.0,157.0,0,2630.0,216,1,1,1-2 Year,Yes
160052,160053,Female,21,3.0,160.0,0,39319.0,32,0,1,< 1 Year,Yes
200696,200697,Female,52,28.0,26.0,1,31619.0,180,0,1,1-2 Year,No
125845,125846,Male,63,28.0,124.0,0,38595.0,190,0,1,> 2 Years,Yes
328846,328847,Female,53,28.0,26.0,0,44230.0,136,0,1,1-2 Year,No
164917,164918,Male,33,8.0,124.0,0,26893.0,239,0,1,1-2 Year,No
80655,80656,Female,55,28.0,122.0,1,39117.0,86,0,1,1-2 Year,No
212005,212006,Male,44,12.0,26.0,0,31422.0,256,1,1,1-2 Year,Yes
326889,326890,Female,27,28.0,156.0,0,2630.0,27,0,1,1-2 Year,Yes
40440,40441,Male,22,8.0,160.0,1,45700.0,294,0,1,< 1 Year,Yes
299227,299228,Male,60,28.0,26.0,0,2630.0,272,0,1,1-2 Year,Yes
63818,63819,Female,72,24.0,124.0,1,36843.0,82,0,1,1-2 Year,No
221395,221396,Male,42,8.0,124.0,1,32034.0,149,0,1,1-2 Year,No
267372,267373,Male,24,29.0,152.0,1,37940.0,178,0,1,< 1 Year,No
137048,137049,Female,45,28.0,26.0,1,38029.0,40,0,1,1-2 Year,No
164257,164258,Male,73,50.0,124.0,1,27723.0,61,0,1,1-2 Year,Yes
171040,171041,Female,54,28.0,124.0,0,55410.0,257,1,1,1-2 Year,Yes
89228,89229,Female,26,13.0,152.0,1,34806.0,97,0,1,< 1 Year,No
310861,310862,Female,25,8.0,152.0,1,32259.0,11,0,1,< 1 Year,No
306065,306066,Female,46,30.0,152.0,0,27667.0,121,0,1,1-2 Year,Yes
219665,219666,Female,23,11.0,152.0,1,29593.0,73,0,1,< 1 Year,No
220520,220521,Male,51,28.0,26.0,0,43057.0,180,0,1,1-2 Year,Yes
260912,260913,Female,82,28.0,26.0,0,38192.0,122,0,0,1-2 Year,Yes
306507,306508,Female,32,45.0,152.0,1,36104.0,194,0,1,< 1 Year,No
39100,39101,Male,35,8.0,122.0,0,41473.0,113,0,1,1-2 Year,Yes
26200,26201,Male,53,8.0,156.0,0,33739.0,32,0,1,1-2 Year,Yes
123711,123712,Male,62,28.0,124.0,0,46437.0,234,0,1,1-2 Year,Yes
278227,278228,Female,21,27.0,152.0,0,26325.0,92,0,1,< 1 Year,Yes
208534,208535,Male,20,41.0,160.0,1,30786.0,63,0,1,< 1 Year,No
11847,11848,Male,24,46.0,152.0,1,40161.0,282,0,1,< 1 Year,No
254836,254837,Female,52,40.0,156.0,0,2630.0,286,0,1,1-2 Year,Yes
376379,376380,Female,58,28.0,124.0,0,30009.0,103,0,1,1-2 Year,No
27186,27187,Male,69,28.0,26.0,0,44948.0,169,0,1,1-2 Year,Yes
220316,220317,Female,65,28.0,13.0,0,26109.0,287,0,1,1-2 Year,Yes
361470,361471,Male,47,46.0,124.0,0,23389.0,12,0,1,1-2 Year,No
142260,142261,Female,23,30.0,152.0,1,28835.0,154,0,1,< 1 Year,No
119247,119248,Male,25,46.0,152.0,1,36060.0,158,0,1,< 1 Year,No
259926,259927,Male,58,28.0,124.0,0,39827.0,18,0,1,1-2 Year,Yes
204406,204407,Female,49,28.0,26.0,0,39335.0,198,0,1,1-2 Year,Yes
95593,95594,Male,43,28.0,124.0,0,37192.0,131,1,1,1-2 Year,Yes
154584,154585,Male,44,31.0,26.0,1,2630.0,158,0,1,1-2 Year,No
181588,181589,Male,48,18.0,157.0,0,2630.0,234,1,1,1-2 Year,Yes
75446,75447,Male,24,50.0,152.0,1,27679.0,265,0,1,< 1 Year,No
335798,335799,Female,22,46.0,152.0,1,23733.0,56,0,1,< 1 Year,No
150088,150089,Male,56,28.0,124.0,0,36952.0,26,0,1,1-2 Year,Yes
371450,371451,Female,34,15.0,152.0,0,44636.0,54,0,1,1-2 Year,Yes
105375,105376,Male,21,30.0,160.0,1,27299.0,81,0,1,< 1 Year,No
281912,281913,Male,57,41.0,124.0,0,48087.0,82,0,1,1-2 Year,Yes
266602,266603,Male,61,15.0,26.0,0,40926.0,42,0,1,1-2 Year,Yes
186689,186690,Male,45,28.0,26.0,0,39201.0,169,1,1,1-2 Year,Yes
372749,372750,Female,37,30.0,152.0,1,29337.0,218,0,1,1-2 Year,No
236391,236392,Female,46,3.0,26.0,1,2630.0,180,0,1,1-2 Year,No
180074,180075,Female,24,41.0,152.0,1,25256.0,44,0,1,< 1 Year,No
12389,12390,Female,27,28.0,152.0,1,25210.0,56,0,1,< 1 Year,No
260548,260549,Female,61,46.0,26.0,1,36200.0,32,0,1,1-2 Year,Yes
46358,46359,Male,50,0.0,124.0,0,2630.0,201,0,1,1-2 Year,Yes
118773,118774,Male,73,48.0,124.0,0,2630.0,188,0,1,1-2 Year,Yes
54749,54750,Female,21,3.0,160.0,1,31406.0,171,0,1,< 1 Year,No
353528,353529,Male,35,13.0,26.0,0,20172.0,222,0,1,1-2 Year,Yes
1020,1021,Female,34,28.0,155.0,1,36282.0,190,0,1,1-2 Year,No
336469,336470,Male,38,47.0,124.0,0,36125.0,106,0,1,1-2 Year,Yes
82148,82149,Female,29,28.0,124.0,0,2630.0,75,0,1,< 1 Year,Yes
305688,305689,Male,39,50.0,152.0,1,28917.0,27,0,1,1-2 Year,No
103029,103030,Female,60,35.0,26.0,0,36077.0,236,0,1,1-2 Year,Yes
70704,70705,Female,43,46.0,11.0,0,21784.0,153,0,1,1-2 Year,Yes
336711,336712,Female,52,28.0,26.0,0,69023.0,258,1,1,> 2 Years,Yes
65661,65662,Male,48,8.0,26.0,0,31162.0,182,1,1,> 2 Years,Yes
152825,152826,Male,33,41.0,152.0,1,38192.0,164,0,1,< 1 Year,No
6790,6791,Female,25,12.0,152.0,1,31472.0,124,0,1,< 1 Year,No
332781,332782,Male,37,39.0,152.0,0,47173.0,88,0,1,1-2 Year,Yes
149672,149673,Female,61,28.0,25.0,1,30555.0,201,0,1,1-2 Year,No
218162,218163,Female,52,28.0,26.0,0,33504.0,40,0,1,1-2 Year,Yes
123468,123469,Female,67,46.0,124.0,0,37881.0,219,0,1,1-2 Year,Yes
224567,224568,Male,23,8.0,160.0,0,41197.0,76,0,1,< 1 Year,Yes
82990,82991,Female,48,38.0,26.0,1,49444.0,67,0,1,1-2 Year,No
147021,147022,Female,75,15.0,14.0,1,41738.0,222,0,1,1-2 Year,No
323997,323998,Male,55,21.0,26.0,0,55783.0,119,0,1,1-2 Year,Yes
38708,38709,Male,52,28.0,26.0,0,39126.0,152,0,1,> 2 Years,Yes
40404,40405,Female,48,36.0,124.0,0,63232.0,71,0,1,1-2 Year,No
333856,333857,Female,27,46.0,160.0,0,30427.0,110,0,1,< 1 Year,Yes
143947,143948,Male,24,8.0,152.0,1,22701.0,240,0,1,< 1 Year,No
320399,320400,Male,47,28.0,26.0,0,2630.0,104,0,1,1-2 Year,No
229232,229233,Female,22,46.0,152.0,1,27909.0,195,0,1,< 1 Year,No
302071,302072,Male,24,47.0,151.0,0,23038.0,214,1,1,< 1 Year,Yes
256230,256231,Female,47,17.0,156.0,0,2630.0,224,0,1,1-2 Year,Yes
348910,348911,Male,48,24.0,157.0,0,2630.0,256,0,1,1-2 Year,Yes
250238,250239,Male,45,11.0,26.0,1,2630.0,145,0,1,1-2 Year,No
225086,225087,Male,26,28.0,152.0,1,32608.0,203,0,1,< 1 Year,No
108446,108447,Male,54,46.0,26.0,1,25992.0,277,0,1,1-2 Year,No
300868,300869,Male,50,28.0,124.0,0,41789.0,14,0,1,> 2 Years,Yes
336509,336510,Male,24,30.0,152.0,1,34784.0,281,0,1,< 1 Year,No
25958,25959,Male,76,14.0,26.0,0,39010.0,297,0,1,1-2 Year,No
379346,379347,Male,24,8.0,152.0,1,40186.0,273,0,1,< 1 Year,No
68295,68296,Male,22,41.0,152.0,0,27840.0,53,0,1,< 1 Year,Yes
321286,321287,Female,66,6.0,30.0,1,31903.0,233,0,1,1-2 Year,No
71586,71587,Female,27,14.0,152.0,1,20688.0,99,0,1,< 1 Year,No
284481,284482,Female,73,28.0,154.0,1,26680.0,208,0,1,1-2 Year,No
225536,225537,Female,25,33.0,152.0,0,2630.0,151,0,1,< 1 Year,Yes
321489,321490,Male,39,37.0,124.0,0,40245.0,232,0,1,1-2 Year,Yes
63292,63293,Female,25,2.0,152.0,1,40164.0,226,0,1,< 1 Year,No
277641,277642,Female,35,41.0,26.0,0,36112.0,58,1,1,1-2 Year,Yes
175367,175368,Female,39,46.0,157.0,0,2630.0,159,0,1,1-2 Year,Yes
125256,125257,Female,47,28.0,124.0,0,76972.0,46,0,1,> 2 Years,Yes
272500,272501,Male,23,11.0,152.0,1,2630.0,79,0,1,< 1 Year,No
321100,321101,Female,48,0.0,124.0,0,2630.0,283,0,1,1-2 Year,Yes
90519,90520,Female,26,28.0,152.0,1,61969.0,236,0,1,< 1 Year,No
235109,235110,Male,63,50.0,8.0,1,24444.0,241,0,1,1-2 Year,No
260734,260735,Female,25,28.0,152.0,0,44902.0,35,0,1,< 1 Year,Yes
253066,253067,Male,48,0.0,26.0,0,2630.0,119,0,1,1-2 Year,Yes
175329,175330,Male,23,30.0,152.0,1,30891.0,114,0,1,< 1 Year,No
172355,172356,Male,36,28.0,124.0,1,42150.0,13,0,1,1-2 Year,No
97213,97214,Male,33,28.0,154.0,1,57877.0,113,0,1,< 1 Year,Yes
251395,251396,Female,45,8.0,26.0,0,2630.0,128,0,1,1-2 Year,Yes
52229,52230,Male,22,28.0,152.0,0,61618.0,187,0,1,< 1 Year,Yes
30794,30795,Male,52,46.0,26.0,0,27942.0,117,1,1,> 2 Years,Yes
27203,27204,Male,26,11.0,152.0,1,2630.0,147,0,1,< 1 Year,No
174876,174877,Female,71,31.0,124.0,0,2630.0,191,0,1,> 2 Years,Yes
161409,161410,Female,67,41.0,26.0,0,42150.0,27,0,1,1-2 Year,Yes
118151,118152,Male,37,28.0,139.0,0,57943.0,18,0,1,1-2 Year,No
309748,309749,Female,42,28.0,29.0,0,22157.0,103,0,1,1-2 Year,Yes
128235,128236,Male,27,11.0,152.0,1,29466.0,296,0,1,< 1 Year,No
29903,29904,Female,72,19.0,122.0,0,2630.0,49,0,1,1-2 Year,Yes
117692,117693,Male,37,39.0,124.0,0,2630.0,130,0,1,1-2 Year,Yes
103866,103867,Male,53,28.0,124.0,0,23764.0,248,1,1,1-2 Year,Yes
368841,368842,Male,52,8.0,124.0,0,40461.0,130,0,1,1-2 Year,Yes
67618,67619,Male,37,46.0,152.0,1,29150.0,122,0,1,1-2 Year,No
170332,170333,Male,55,10.0,26.0,1,2630.0,261,0,1,1-2 Year,No
51578,51579,Male,21,6.0,152.0,1,29167.0,194,0,1,< 1 Year,No
345766,345767,Female,44,29.0,26.0,0,39958.0,59,0,1,1-2 Year,Yes
288976,288977,Female,52,35.0,122.0,0,29409.0,44,1,1,1-2 Year,Yes
119618,119619,Female,51,26.0,124.0,0,33744.0,221,0,1,1-2 Year,No
307751,307752,Female,22,28.0,152.0,1,40853.0,160,0,1,< 1 Year,No
222753,222754,Male,27,37.0,152.0,1,2630.0,71,0,1,< 1 Year,No
15746,15747,Female,21,45.0,160.0,1,28314.0,276,0,1,< 1 Year,No
362296,362297,Female,27,8.0,152.0,1,66748.0,211,0,1,< 1 Year,No
359491,359492,Female,28,41.0,152.0,0,23286.0,227,0,1,< 1 Year,Yes
169931,169932,Male,24,28.0,152.0,0,52915.0,185,0,1,< 1 Year,No
95228,95229,Male,21,3.0,160.0,0,28125.0,49,0,1,< 1 Year,No
200012,200013,Male,53,35.0,10.0,0,34306.0,65,1,1,> 2 Years,Yes
236262,236263,Male,26,48.0,152.0,0,2630.0,264,0,1,< 1 Year,Yes
88290,88291,Male,25,21.0,154.0,0,19660.0,20,0,1,< 1 Year,Yes
243337,243338,Male,23,12.0,152.0,0,26320.0,53,0,1,< 1 Year,Yes
151775,151776,Female,39,28.0,124.0,0,73141.0,299,0,1,1-2 Year,Yes
263734,263735,Male,58,28.0,124.0,1,40691.0,67,0,1,1-2 Year,No
202079,202080,Female,23,37.0,152.0,0,32951.0,59,0,1,< 1 Year,Yes
32354,32355,Male,59,28.0,26.0,0,38846.0,126,0,1,1-2 Year,No
10727,10728,Male,23,27.0,152.0,0,2630.0,90,0,1,< 1 Year,Yes
112712,112713,Male,43,28.0,26.0,0,32401.0,130,1,1,1-2 Year,Yes
113841,113842,Male,49,28.0,124.0,1,2630.0,200,0,1,1-2 Year,No
371006,371007,Female,29,16.0,152.0,1,2630.0,182,0,1,< 1 Year,No
139552,139553,Male,54,33.0,26.0,0,2630.0,241,0,1,> 2 Years,Yes
217210,217211,Female,29,8.0,152.0,1,27819.0,163,0,1,< 1 Year,No
164533,164534,Male,36,35.0,124.0,1,2630.0,212,0,1,1-2 Year,No
35482,35483,Male,32,28.0,26.0,1,43025.0,38,0,1,1-2 Year,No
293536,293537,Male,41,29.0,26.0,1,28800.0,71,0,1,1-2 Year,No
18993,18994,Male,25,35.0,152.0,0,53343.0,145,1,1,< 1 Year,Yes
27160,27161,Female,21,30.0,156.0,0,38179.0,222,0,1,< 1 Year,Yes
235425,235426,Female,21,50.0,160.0,0,46069.0,253,0,1,< 1 Year,Yes
23351,23352,Female,25,8.0,152.0,0,2630.0,193,0,1,< 1 Year,Yes
63602,63603,Female,31,26.0,124.0,0,33727.0,138,0,1,< 1 Year,Yes
71138,71139,Male,25,28.0,163.0,0,37121.0,189,1,1,< 1 Year,Yes
119853,119854,Male,21,37.0,152.0,0,33919.0,270,0,1,< 1 Year,No
