,id,gender,age,region_code,policy_sales_channel,previously_insured,annual_premium,vintage,response,driving_license,vehicle_age,vehicle_damage
167394,167395,Male,21,15.0,152.0,0,31121.0,112,0,1,< 1 Year,Yes
76306,76307,Male,25,18.0,152.0,1,25147.0,151,0,1,< 1 Year,No
294695,294696,Male,65,15.0,124.0,0,30307.0,158,0,1,1-2 Year,Yes
377877,377878,Female,30,29.0,124.0,1,28660.0,70,0,1,< 1 Year,No
298962,298963,Male,46,28.0,26.0,0,36513.0,128,1,1,1-2 Year,Yes
13126,13127,Male,42,36.0,157.0,0,2630.0,102,0,1,> 2 Years,Yes
154998,154999,Male,24,30.0,152.0,1,29113.0,194,0,1,< 1 Year,No
28217,28218,Male,62,29.0,124.0,0,43424.0,89,0,1,1-2 Year,Yes
145502,145503,Female,70,8.0,26.0,0,30415.0,214,0,1,1-2 Year,Yes
99068,99069,Female,22,23.0,152.0,1,20116.0,180,0,1,< 1 Year,No
36074,36075,Male,36,36.0,26.0,0,38131.0,196,0,1,1-2 Year,Yes
319842,319843,Male,28,35.0,152.0,1,35923.0,223,0,1,< 1 Year,No
303111,303112,Female,32,18.0,152.0,1,26535.0,117,0,1,< 1 Year,No
247050,247051,Female,21,8.0,160.0,1,43848.0,177,0,1,< 1 Year,No
163134,163135,Male,23,35.0,152.0,0,33591.0,279,0,1,< 1 Year,No
250410,250411,Male,63,33.0,19.0,1,97335.0,52,0,1,1-2 Year,No
236415,236416,Male,35,0.0,163.0,1,2630.0,295,0,1,1-2 Year,No
135070,135071,Male,64,8.0,7.0,1,46222.0,19,0,1,1-2 Year,No
317566,317567,Female,41,8.0,8.0,0,2630.0,122,0,1,1-2 Year,Yes
324364,324365,Female,46,28.0,124.0,0,86834.0,286,0,1,1-2 Year,Yes
345618,345619,Male,56,28.0,26.0,0,51237.0,171,0,1,1-2 Year,Yes
256335,256336,Male,30,46.0,152.0,0,23622.0,241,0,1,< 1 Year,Yes
83890,83891,Female,32,33.0,152.0,1,30920.0,62,0,1,< 1 Year,No
145956,145957,Male,74,8.0,26.0,1,93259.0,142,0,1,1-2 Year,No
16369,16370,Male,45,39.0,25.0,0,31104.0,177,0,1,> 2 Years,Yes
52851,52852,Female,78,50.0,26.0,0,21527.0,259,0,1,> 2 Years,Yes
118733,118734,Female,23,29.0,152.0,1,30116.0,198,0,1,< 1 Year,No
92996,92997,Male,67,46.0,26.0,1,30739.0,174,0,1,1-2 Year,No
52101,52102,Male,38,7.0,124.0,0,62377.0,127,1,1,1-2 Year,Yes
29205,29206,Male,49,8.0,124.0,1,38785.0,26,0,1,1-2 Year,No
125653,125654,Male,26,30.0,152.0,0,39085.0,24,0,1,< 1 Year,Yes
281529,281530,Female,42,19.0,26.0,0,31131.0,260,1,1,1-2 Year,Yes
43394,43395,Male,34,28.0,26.0,0,27734.0,97,0,1,1-2 Year,No
277949,277950,Male,49,47.0,26.0,0,28002.0,170,0,1,1-2 Year,Yes
136054,136055,Female,44,28.0,25.0,0,41083.0,201,1,1,1-2 Year,Yes
278450,278451,Male,36,41.0,26.0,1,26946.0,175,0,1,1-2 Year,No
258284,258285,Female,33,15.0,152.0,0,39073.0,252,0,1,< 1 Year,Yes
166183,166184,Female,21,43.0,160.0,0,26169.0,54,0,1,< 1 Year,Yes
135967,135968,Male,27,28.0,152.0,1,35727.0,190,0,1,< 1 Year,No
183879,183880,Male,26,50.0,152.0,0,2630.0,41,0,1,< 1 Year,No
233093,233094,Female,47,28.0,26.0,0,2630.0,179,0,1,1-2 Year,Yes
55607,55608,Female,28,38.0,152.0,1,28017.0,285,0,1,< 1 Year,No
165085,165086,Male,27,45.0,152.0,1,22347.0,276,0,1,< 1 Year,No
26395,26396,Female,74,46.0,156.0,0,2630.0,107,0,1,1-2 Year,Yes
344485,344486,Male,26,2.0,152.0,1,30801.0,190,0,1,< 1 Year,No
371094,371095,Male,23,8.0,160.0,0,43286.0,20,0,1,< 1 Year,Yes
317119,317120,Female,31,2.0,157.0,0,2630.0,290,0,1,1-2 Year,Yes
171497,171498,Male,46,15.0,124.0,0,37330.0,199,1,1,1-2 Year,Yes
345552,345553,Female,34,11.0,152.0,1,23523.0,157,0,1,1-2 Year,No
293537,293538,Male,22,47.0,152.0,0,30917.0,209,0,1,< 1 Year,Yes
73332,73333,Male,30,29.0,154.0,0,2630.0,138,0,1,1-2 Year,Yes
375768,375769,Male,21,8.0,152.0,0,26533.0,62,0,1,< 1 Year,Yes
294234,294235,Female,53,8.0,124.0,0,47435.0,18,0,1,1-2 Year,Yes
332003,332004,Female,57,46.0,124.0,0,24926.0,193,1,1,1-2 Year,Yes
244701,244702,Female,78,3.0,26.0,0,47797.0,249,0,0,> 2 Years,Yes
83352,83353,Female,21,28.0,160.0,1,29276.0,250,0,1,< 1 Year,No
344878,344879,Male,25,3.0,160.0,1,2630.0,128,0,1,< 1 Year,Yes
78198,78199,Female,23,46.0,152.0,1,2630.0,165,0,1,< 1 Year,No
39116,39117,Male,73,20.0,26.0,0,2630.0,12,0,1,1-2 Year,Yes
85919,85920,Male,23,19.0,152.0,0,34107.0,134,1,1,< 1 Year,No
307273,307274,Female,21,27.0,160.0,0,21680.0,52,0,1,< 1 Year,Yes
151914,151915,Male,25,8.0,152.0,1,32810.0,223,0,1,< 1 Year,No
214328,214329,Male,57,28.0,26.0,0,2630.0,208,1,1,1-2 Year,Yes
182807,182808,Male,44,28.0,124.0,1,46188.0,155,0,1,1-2 Year,Yes
5666,5667,Female,23,15.0,152.0,1,36491.0,115,0,1,< 1 Year,No
223094,223095,Female,56,28.0,26.0,1,36706.0,297,0,1,1-2 Year,No
256532,256533,Male,79,46.0,26.0,0,2630.0,103,0,1,1-2 Year,Yes
29011,29012,Male,51,28.0,122.0,0,98073.0,43,0,1,1-2 Year,Yes
342995,342996,Male,30,47.0,16.0,0,2630.0,83,0,1,1-2 Year,Yes
362621,362622,Female,55,8.0,26.0,0,32777.0,231,0,1,1-2 Year,Yes
343335,343336,Female,22,33.0,152.0,1,31995.0,289,0,1,< 1 Year,No
266169,266170,Male,47,8.0,26.0,0,36753.0,71,0,1,1-2 Year,Yes
243106,243107,Male,40,7.0,124.0,0,33400.0,246,0,1,1-2 Year,Yes
125873,125874,Female,75,28.0,124.0,0,2630.0,120,0,1,1-2 Year,Yes
205669,205670,Male,31,28.0,1.0,0,2630.0,71,0,1,< 1 Year,No
230147,230148,Male,75,17.0,26.0,1,30140.0,10,0,1,1-2 Year,No
189286,189287,Male,23,12.0,26.0,0,28107.0,195,1,1,< 1 Year,Yes
360910,360911,Female,39,28.0,26.0,1,39132.0,217,0,1,1-2 Year,No
234384,234385,Male,72,28.0,124.0,1,67433.0,84,0,1,1-2 Year,No
55508,55509,Female,24,32.0,26.0,0,29779.0,199,1,1,< 1 Year,Yes
243784,243785,Male,35,50.0,152.0,1,35663.0,87,0,1,1-2 Year,No
359363,359364,Male,36,28.0,156.0,0,2630.0,147,0,1,1-2 Year,Yes
196084,196085,Male,24,30.0,152.0,1,22657.0,202,0,1,< 1 Year,No
292126,292127,Female,24,24.0,152.0,0,2630.0,35,0,1,< 1 Year,Yes
365226,365227,Male,59,46.0,124.0,0,40354.0,163,0,1,1-2 Year,Yes
348059,348060,Female,50,41.0,152.0,1,22389.0,73,0,1,1-2 Year,No
3354,3355,Female,48,28.0,61.0,1,34743.0,19,0,1,1-2 Year,No
32762,32763,Female,55,10.0,26.0,0,35537.0,244,0,1,> 2 Years,Yes
205649,205650,Male,22,30.0,152.0,1,25183.0,76,0,1,< 1 Year,No
121590,121591,Male,26,15.0,152.0,0,2630.0,112,0,1,< 1 Year,No
273430,273431,Male,44,22.0,25.0,1,28051.0,230,0,1,1-2 Year,No
101802,101803,Male,29,3.0,156.0,0,2630.0,232,0,1,1-2 Year,Yes
337550,337551,Male,41,30.0,156.0,0,2630.0,111,0,1,1-2 Year,Yes
249010,249011,Female,60,28.0,3.0,0,51206.0,183,0,1,1-2 Year,Yes
196996,196997,Male,35,37.0,152.0,0,35479.0,182,0,1,1-2 Year,Yes
251614,251615,Male,74,28.0,26.0,0,51267.0,138,1,1,> 2 Years,Yes
105175,105176,Male,69,11.0,124.0,1,42535.0,104,0,1,1-2 Year,No
344153,344154,Female,20,26.0,160.0,0,2630.0,205,0,1,< 1 Year,Yes
49991,49992,Female,47,11.0,124.0,0,20552.0,137,1,1,1-2 Year,Yes
318432,318433,Female,69,28.0,124.0,0,28285.0,49,0,1,1-2 Year,Yes
153601,153602,Male,25,13.0,152.0,1,49207.0,216,0,1,< 1 Year,No
1188,1189,Female,39,28.0,26.0,0,34874.0,70,1,1,> 2 Years,Yes
94315,94316,Female,28,3.0,124.0,1,34880.0,103,0,1,1-2 Year,Yes
27094,27095,Male,21,8.0,160.0,1,32696.0,205,0,1,< 1 Year,No
213933,213934,Female,20,7.0,157.0,1,2630.0,238,0,1,< 1 Year,Yes
80545,80546,Male,29,28.0,122.0,1,63983.0,266,0,1,1-2 Year,Yes
327170,327171,Male,22,22.0,160.0,0,27770.0,268,0,1,< 1 Year,No
280491,280492,Female,25,19.0,152.0,1,28299.0,158,0,1,< 1 Year,No
32466,32467,Female,25,28.0,152.0,0,31893.0,203,0,1,< 1 Year,Yes
336483,336484,Male,39,14.0,124.0,0,28001.0,200,0,1,1-2 Year,Yes
33940,33941,Male,56,13.0,26.0,1,42204.0,86,0,1,1-2 Year,No
262388,262389,Female,22,13.0,152.0,1,25770.0,73,0,1,< 1 Year,No
11328,11329,Male,22,29.0,124.0,0,37172.0,258,0,1,< 1 Year,No
128577,128578,Female,25,8.0,152.0,1,31010.0,297,0,1,< 1 Year,No
193113,193114,Female,24,30.0,152.0,1,29994.0,59,0,1,< 1 Year,No
242623,242624,Male,26,36.0,152.0,0,28546.0,247,0,1,< 1 Year,Yes
77743,77744,Female,69,36.0,156.0,0,2630.0,232,0,1,1-2 Year,Yes
142269,142270,Female,21,15.0,152.0,0,31183.0,52,0,1,< 1 Year,No
64757,64758,Male,23,22.0,124.0,0,2630.0,269,0,1,< 1 Year,Yes
301550,301551,Female,28,28.0,152.0,1,41429.0,197,0,1,< 1 Year,No
84310,84311,Male,46,28.0,26.0,0,43882.0,176,1,1,1-2 Year,Yes
166754,166755,Male,21,8.0,160.0,1,49614.0,72,0,1,< 1 Year,No
50441,50442,Female,28,36.0,152.0,1,36363.0,166,0,1,< 1 Year,No
156657,156658,Male,58,6.0,26.0,1,2630.0,194,0,1,1-2 Year,No
60613,60614,Female,22,46.0,152.0,1,21907.0,12,0,1,< 1 Year,No
196458,196459,Male,24,27.0,152.0,0,43045.0,222,0,1,< 1 Year,Yes
98820,98821,Female,35,48.0,15.0,0,2630.0,225,0,1,1-2 Year,Yes
331919,331920,Male,28,50.0,152.0,1,46341.0,131,0,1,< 1 Year,No
54964,54965,Male,60,28.0,124.0,0,42185.0,234,0,1,1-2 Year,Yes
186730,186731,Female,70,39.0,21.0,0,2630.0,106,0,1,1-2 Year,Yes
345034,345035,Female,21,28.0,160.0,1,29102.0,214,0,1,< 1 Year,No
346944,346945,Male,23,28.0,124.0,0,32419.0,155,1,1,< 1 Year,Yes
136410,136411,Female,39,28.0,124.0,0,30055.0,236,1,1,1-2 Year,Yes
23636,23637,Male,39,30.0,156.0,0,2630.0,84,0,1,1-2 Year,Yes
143780,143781,Female,26,41.0,152.0,1,27360.0,93,0,1,< 1 Year,Yes
121019,121020,Male,23,28.0,152.0,0,45903.0,144,0,1,< 1 Year,No
305297,305298,Male,55,28.0,26.0,0,35295.0,31,0,1,1-2 Year,Yes
105709,105710,Male,42,28.0,26.0,0,2630.0,77,0,0,1-2 Year,Yes
372675,372676,Male,22,48.0,152.0,1,2630.0,180,0,1,< 1 Year,No
317759,317760,Male,49,28.0,124.0,0,48195.0,96,0,1,1-2 Year,Yes
240669,240670,Male,62,41.0,12.0,0,19278.0,10,0,1,1-2 Year,Yes
290559,290560,Male,26,28.0,152.0,1,48557.0,122,0,1,< 1 Year,No
362429,362430,Male,22,33.0,152.0,1,32089.0,242,0,1,< 1 Year,No
79387,79388,Female,25,7.0,152.0,1,41502.0,143,0,1,< 1 Year,No
203883,203884,Female,70,8.0,26.0,0,49659.0,23,0,1,1-2 Year,Yes
167056,167057,Female,31,32.0,152.0,1,2630.0,198,0,1,< 1 Year,No
345506,345507,Female,21,6.0,152.0,1,22230.0,288,0,1,< 1 Year,No
263327,263328,Male,47,29.0,26.0,0,55726.0,184,0,1,1-2 Year,Yes
76212,76213,Female,63,29.0,13.0,1,30301.0,146,0,1,1-2 Year,No
113293,113294,Female,46,28.0,26.0,0,42790.0,40,0,1,1-2 Year,Yes
341903,341904,Female,30,15.0,152.0,1,37469.0,299,0,1,< 1 Year,No
172317,172318,Female,24,32.0,152.0,1,2630.0,249,0,1,< 1 Year,No
9194,9195,Male,59,41.0,26.0,0,30606.0,67,0,1,1-2 Year,Yes
54103,54104,Female,21,19.0,160.0,0,27908.0,41,0,1,< 1 Year,Yes
346759,346760,Female,20,28.0,26.0,0,61079.0,73,0,1,1-2 Year,No
178758,178759,Male,51,28.0,4.0,0,28801.0,16,0,1,1-2 Year,Yes
65319,65320,Female,27,11.0,152.0,0,21426.0,162,0,1,< 1 Year,Yes
101832,101833,Male,47,8.0,124.0,0,33317.0,254,0,1,1-2 Year,Yes
108289,108290,Male,48,28.0,26.0,0,27996.0,97,1,1,1-2 Year,Yes
101767,101768,Male,53,5.0,26.0,1,40992.0,139,0,1,1-2 Year,No
368055,368056,Female,27,16.0,152.0,1,26718.0,39,0,1,< 1 Year,No
206411,206412,Female,22,29.0,152.0,1,43101.0,85,0,1,< 1 Year,No
352769,352770,Female,44,43.0,26.0,0,40210.0,225,0,1,1-2 Year,Yes
57709,57710,Male,22,15.0,152.0,1,33541.0,25,0,1,< 1 Year,No
278285,278286,Female,25,15.0,152.0,1,42484.0,153,0,1,< 1 Year,No
137087,137088,Male,37,37.0,113.0,0,2630.0,287,1,1,1-2 Year,Yes
171739,171740,Male,24,46.0,160.0,0,46336.0,32,0,1,< 1 Year,Yes
259153,259154,Female,68,28.0,26.0,0,70169.0,94,0,1,1-2 Year,Yes
93607,93608,Female,25,37.0,152.0,1,26690.0,113,0,1,< 1 Year,Yes
243467,243468,Female,57,35.0,151.0,1,25112.0,91,0,1,1-2 Year,No
338721,338722,Male,29,33.0,152.0,1,27633.0,270,0,1,< 1 Year,No
220317,220318,Male,36,28.0,157.0,0,2630.0,74,0,1,1-2 Year,Yes
305331,305332,Female,21,8.0,152.0,0,65935.0,187,0,1,< 1 Year,Yes
120274,120275,Female,28,41.0,152.0,1,33087.0,67,0,1,< 1 Year,No
80976,80977,Male,30,28.0,152.0,1,37280.0,112,0,1,< 1 Year,No
253093,253094,Female,26,28.0,152.0,1,94942.0,129,0,1,< 1 Year,No
107654,107655,Female,24,32.0,152.0,0,28918.0,33,0,1,< 1 Year,No
377575,377576,Female,25,14.0,26.0,1,35743.0,295,0,1,< 1 Year,No
59615,59616,Female,31,46.0,152.0,1,41473.0,28,0,1,< 1 Year,No
29698,29699,Male,59,35.0,26.0,1,35683.0,25,0,1,1-2 Year,No
228887,228888,Male,54,3.0,26.0,0,27627.0,250,0,0,1-2 Year,Yes
131293,131294,Male,34,35.0,152.0,1,22978.0,239,0,1,1-2 Year,No
191836,191837,Female,22,45.0,152.0,1,27185.0,277,0,1,< 1 Year,No
206739,206740,Female,23,47.0,152.0,1,29210.0,179,0,1,< 1 Year,No
160139,160140,Male,44,1.0,124.0,1,2630.0,188,0,1,1-2 Year,No
30190,30191,Male,28,33.0,152.0,1,33516.0,275,0,1,< 1 Year,No
91995,91996,Female,37,48.0,124.0,0,2630.0,151,1,1,1-2 Year,Yes
355059,355060,Male,23,10.0,152.0,0,20680.0,263,1,1,< 1 Year,Yes
28074,28075,Male,38,8.0,124.0,0,58035.0,290,0,1,1-2 Year,Yes
123848,123849,Male,22,11.0,152.0,1,47114.0,128,0,1,< 1 Year,Yes
50128,50129,Male,34,35.0,152.0,1,30144.0,188,0,1,1-2 Year,No
377522,377523,Male,24,21.0,152.0,1,30595.0,108,0,1,< 1 Year,No
260214,260215,Male,37,28.0,26.0,1,70212.0,37,0,1,1-2 Year,No
84533,84534,Male,23,15.0,160.0,1,39814.0,45,0,1,< 1 Year,No
204815,204816,Male,49,28.0,26.0,0,28527.0,77,1,1,1-2 Year,Yes
16504,16505,Female,27,32.0,152.0,0,16524.0,165,0,1,< 1 Year,Yes
236931,236932,Female,27,16.0,152.0,0,26373.0,224,0,1,< 1 Year,No
127759,127760,Female,54,8.0,122.0,0,2630.0,232,0,1,1-2 Year,Yes
149718,149719,Female,23,36.0,152.0,1,30237.0,50,0,1,< 1 Year,No
310435,310436,Female,26,30.0,124.0,0,37686.0,89,0,1,< 1 Year,Yes
342605,342606,Female,35,8.0,152.0,0,37399.0,288,0,1,1-2 Year,Yes
20614,20615,Female,21,37.0,152.0,1,25881.0,62,0,1,< 1 Year,No
115698,115699,Male,36,4.0,154.0,0,31302.0,148,0,1,1-2 Year,Yes
21435,21436,Female,29,14.0,152.0,0,26291.0,223,0,1,< 1 Year,No
85433,85434,Male,25,17.0,152.0,1,2630.0,255,0,1,< 1 Year,No
366479,366480,Male,29,1.0,156.0,1,2630.0,150,0,1,< 1 Year,No
137883,137884,Female,25,15.0,152.0,0,33699.0,45,1,1,< 1 Year,Yes
359820,359821,Female,50,28.0,154.0,0,24154.0,82,0,1,1-2 Year,Yes
287716,287717,Male,30,50.0,152.0,1,34447.0,160,0,1,< 1 Year,No
91579,91580,Female,46,50.0,152.0,1,24840.0,44,0,1,1-2 Year,No
246713,246714,Male,35,49.0,124.0,0,26179.0,269,0,1,1-2 Year,Yes
254387,254388,Female,28,8.0,152.0,1,2630.0,165,0,1,< 1 Year,No
202267,202268,Male,22,8.0,152.0,0,45120.0,43,0,1,< 1 Year,Yes
372802,372803,Male,57,22.0,26.0,0,30029.0,198,0,1,> 2 Years,Yes
261428,261429,Male,42,26.0,22.0,1,28438.0,257,0,1,1-2 Year,No
5595,5596,Male,30,18.0,152.0,1,48527.0,95,0,1,< 1 Year,No
96062,96063,Female,24,15.0,26.0,0,2630.0,137,0,1,< 1 Year,No
276195,276196,Female,64,28.0,26.0,1,38550.0,218,0,1,1-2 Year,No
46431,46432,Male,23,41.0,152.0,1,33915.0,79,0,1,< 1 Year,No
121087,121088,Male,26,35.0,152.0,0,34253.0,257,0,1,< 1 Year,Yes
64654,64655,Female,54,8.0,124.0,0,42049.0,289,0,1,1-2 Year,Yes
195447,195448,Female,76,28.0,124.0,1,56350.0,190,0,1,1-2 Year,No
242945,242946,Female,34,16.0,152.0,0,31984.0,228,1,1,1-2 Year,Yes
182434,182435,Male,28,28.0,26.0,1,55519.0,126,0,1,< 1 Year,No
236734,236735,Female,23,30.0,152.0,1,19697.0,18,0,1,< 1 Year,No
85504,85505,Female,21,8.0,160.0,0,35992.0,96,0,1,< 1 Year,Yes
322055,322056,Male,30,41.0,152.0,1,29519.0,191,0,1,< 1 Year,No
113125,113126,Male,61,52.0,124.0,1,2630.0,29,0,1,1-2 Year,No
321151,321152,Female,36,28.0,52.0,0,34156.0,40,0,1,1-2 Year,Yes
145370,145371,Female,26,25.0,152.0,0,25291.0,230,0,1,< 1 Year,No
50912,50913,Female,21,2.0,152.0,1,2630.0,183,0,1,< 1 Year,No
304796,304797,Male,69,2.0,26.0,1,37475.0,251,0,1,1-2 Year,No
272805,272806,Female,21,35.0,160.0,0,2630.0,257,0,1,< 1 Year,No
300098,300099,Male,31,15.0,152.0,1,35135.0,282,0,1,< 1 Year,No
215917,215918,Female,40,8.0,124.0,0,35837.0,20,0,1,1-2 Year,Yes
151748,151749,Male,29,6.0,152.0,1,2630.0,176,0,1,< 1 Year,No
254165,254166,Male,41,14.0,26.0,0,36234.0,43,0,1,1-2 Year,Yes
174082,174083,Male,31,30.0,152.0,1,28099.0,21,0,1,< 1 Year,No
257616,257617,Female,30,3.0,152.0,1,24223.0,209,0,1,< 1 Year,No
11808,11809,Female,23,43.0,152.0,1,20456.0,61,0,1,< 1 Year,No
127969,127970,Female,27,28.0,152.0,1,24583.0,270,0,1,< 1 Year,No
242423,242424,Female,25,8.0,152.0,1,32160.0,69,0,1,< 1 Year,No
106651,106652,Female,24,44.0,152.0,1,24572.0,15,0,1,< 1 Year,No
126737,126738,Male,25,35.0,152.0,1,44732.0,31,0,1,< 1 Year,No
203601,203602,Male,37,6.0,152.0,1,2630.0,219,0,1,1-2 Year,No
8809,8810,Female,28,30.0,152.0,1,36744.0,12,0,1,< 1 Year,No
222178,222179,Male,22,13.0,152.0,0,24769.0,73,0,1,< 1 Year,Yes
219199,219200,Male,24,28.0,152.0,1,39571.0,163,0,1,< 1 Year,No
91312,91313,Male,21,24.0,160.0,0,26933.0,66,0,1,< 1 Year,Yes
53482,53483,Female,65,41.0,124.0,1,34553.0,38,0,1,1-2 Year,No
169631,169632,Male,41,51.0,163.0,0,27982.0,252,0,1,1-2 Year,Yes
320572,320573,Female,66,29.0,124.0,0,47702.0,174,0,1,1-2 Year,Yes
301452,301453,Male,22,7.0,160.0,0,35314.0,208,0,1,< 1 Year,Yes
171597,171598,Male,28,13.0,152.0,1,2630.0,175,0,1,< 1 Year,No
119229,119230,Female,55,28.0,26.0,0,43746.0,47,1,1,1-2 Year,Yes
194278,194279,Female,42,28.0,124.0,0,56984.0,91,1,1,1-2 Year,Yes
45922,45923,Male,30,45.0,152.0,0,25470.0,228,0,1,< 1 Year,Yes
331346,331347,Male,69,46.0,156.0,0,39664.0,130,1,1,1-2 Year,Yes
355627,355628,Female,33,46.0,157.0,1,2630.0,48,0,1,1-2 Year,Yes
17351,17352,Male,52,30.0,122.0,0,30433.0,168,0,1,1-2 Year,Yes
307529,307530,Female,25,47.0,152.0,1,36577.0,145,0,1,< 1 Year,No
100205,100206,Male,80,28.0,26.0,0,65180.0,271,0,1,1-2 Year,Yes
250387,250388,Male,28,41.0,152.0,1,2630.0,143,0,1,< 1 Year,No
117665,117666,Female,24,7.0,152.0,1,24679.0,138,0,1,< 1 Year,No
363147,363148,Male,44,28.0,122.0,0,35577.0,182,0,1,1-2 Year,Yes
182825,182826,Female,23,25.0,160.0,0,24320.0,21,0,1,< 1 Year,No
101600,101601,Female,50,3.0,26.0,1,2630.0,173,0,1,1-2 Year,No
304095,304096,Female,69,28.0,122.0,0,51233.0,153,0,1,> 2 Years,Yes
129100,129101,Female,63,46.0,26.0,0,25835.0,83,0,1,1-2 Year,Yes
224100,224101,Female,24,28.0,152.0,1,35759.0,167,0,1,< 1 Year,No
114932,114933,Female,58,5.0,26.0,0,27623.0,296,0,1,1-2 Year,Yes
90633,90634,Male,49,18.0,124.0,0,2630.0,46,0,1,1-2 Year,Yes
112306,112307,Female,21,28.0,153.0,1,30007.0,219,0,1,< 1 Year,No
82805,82806,Male,33,39.0,152.0,1,2630.0,178,0,1,< 1 Year,No
343959,343960,Female,56,3.0,26.0,0,2630.0,255,0,1,1-2 Year,Yes
151639,151640,Female,51,1.0,124.0,1,2630.0,227,0,1,1-2 Year,No
306544,306545,Female,21,41.0,160.0,1,17090.0,16,0,1,< 1 Year,No
201943,201944,Male,21,36.0,152.0,1,37517.0,263,0,1,< 1 Year,No
245864,245865,Female,27,21.0,152.0,1,21381.0,200,0,1,< 1 Year,No
132243,132244,Female,23,28.0,124.0,0,50189.0,145,0,1,< 1 Year,Yes
366670,366671,Male,56,24.0,26.0,1,2630.0,280,0,1,1-2 Year,Yes
354334,354335,Male,50,28.0,26.0,0,44035.0,41,0,1,1-2 Year,Yes
298721,298722,Female,27,39.0,152.0,0,26897.0,247,0,1,< 1 Year,No
34574,34575,Female,22,36.0,152.0,1,32210.0,274,0,1,< 1 Year,No
259143,259144,Female,21,2.0,152.0,0,33469.0,283,0,1,< 1 Year,Yes
146384,146385,Male,44,28.0,124.0,1,98529.0,71,0,1,1-2 Year,No
199735,199736,Female,53,11.0,124.0,0,33157.0,218,0,1,1-2 Year,Yes
